1,7,20,0.00090406,0.00084466,0.00068911,0.0032403,0.0016802,0.011208,0.024512,0.028333,0.0015454,0.012142,0.028409,0.032028,0.00089174,0.0033368,0.0028799,0.014653,0.00086277,0.0052792,0.0064005,0.025851
1,7,21,0.0010786,0.00090268,0.0005591,0.0034454,0.0017413,0.013417,0.028787,0.032631,0.0016902,0.014196,0.033876,0.03536,0.0010812,0.0057319,0.0025325,0.021611,0.0010148,0.0044659,0.0050508,0.023555
1,8,1,0.0034402,0.0033368,0.0038189,0.0054133,0.0062928,0.026493,0.047351,0.054728,0.003793,0.021735,0.045302,0.049525,0.0034386,0.001793,0.00078241,0.0029116,0.0030735,0.0021535,0.0028168,0.0028654
1,8,2,0.0023326,0.0021994,0.0023057,0.0028061,0.0051051,0.025731,0.052884,0.063317,0.0031953,0.02234,0.045907,0.054278,0.0023482,0.0015196,0.00090927,0.0014213,0.0020772,0.000966,0.0013777,0.00088722
1,8,3,0.0023284,0.0021177,0.0019293,0.0039768,0.0046912,0.02335,0.044591,0.052526,0.0027021,0.021148,0.042115,0.047452,0.0023139,0.0013008,0.001083,0.0020685,0.0021049,0.00094529,0.0014228,0.00096722
1,8,4,0.0036228,0.0035766,0.003492,0.0043559,0.0061776,0.025341,0.046992,0.055644,0.0040717,0.02299,0.0465,0.05295,0.0035317,0.0023877,0.0033237,0.0051778,0.0031697,0.0035602,0.0033024,0.0069879
1,8,5,0.0021107,0.0020121,0.0021155,0.003423,0.0042989,0.025294,0.045215,0.052114,0.0023271,0.021366,0.043294,0.049684,0.0019797,0.0010938,0.001133,0.0010337,0.0017639,0.0015868,0.0011549,0.003474
1,8,6,0.0021894,0.0019018,0.0011364,0.0017016,0.0041449,0.024655,0.048248,0.059547,0.0027512,0.022601,0.047719,0.05777,0.0020235,0.00093891,0.0012466,0.001367,0.0019513,0.0013211,0.0010467,0.0057463
1,8,7,0.0021283,0.0019147,0.0012676,0.0023475,0.0045304,0.023818,0.044536,0.049742,0.0028106,0.021245,0.041108,0.047828,0.0020966,0.00089212,0.0011812,0.0014979,0.0020213,0.0010138,0.00089657,0.0035657
1,8,8,0.0025015,0.0023855,0.0025204,0.0043922,0.0052657,0.02365,0.042397,0.050827,0.0037511,0.022843,0.043772,0.049217,0.0023389,0.0012625,0.0016135,0.0013612,0.0024682,0.0017268,0.0015604,0.0036583
1,8,9,0.0015347,0.001336,0.00072042,0.0014215,0.0029554,0.023012,0.041117,0.047482,0.0023358,0.018929,0.041,0.047563,0.0013196,0.0010845,0.0011286,0.00095745,0.0014718,0.0012249,0.00078172,0.0034914
1,9,1,0.0020353,0.0015991,0.002598,0.0037243,0.002652,0.013557,0.031897,0.037229,0.0028287,0.011701,0.022618,0.030131,0.002381,0.0053682,0.0080859,0.027601,0.0022493,0.0030454,0.0069048,0.022625
1,9,2,0.0014037,0.0013018,0.0013853,0.0019657,0.00192,0.012335,0.028719,0.038513,0.0028435,0.013561,0.024141,0.02799,0.0014573,0.0026141,0.0047667,0.020398,0.0015753,0.0016627,0.0035901,0.026755
1,9,3,0.0015887,0.0014038,0.0014798,0.002178,0.0018858,0.01262,0.02107,0.027772,0.0029833,0.01106,0.017171,0.021368,0.001559,0.0034461,0.0061242,0.024821,0.0016502,0.001508,0.0049433,0.024093
1,9,4,0.0015673,0.001297,0.0013076,0.0024961,0.0017358,0.013339,0.028589,0.033144,0.0022798,0.0098697,0.017074,0.020984,0.0016758,0.0027765,0.0058315,0.024893,0.0017127,0.0017306,0.0039027,0.021134
1,9,5,0.0011622,0.0010313,0.0011152,0.001787,0.0016696,0.011929,0.02457,0.03033,0.0025931,0.012239,0.018282,0.022938,0.0012063,0.0038131,0.00707,0.022493,0.0012872,0.0015373,0.0045058,0.024491
1,9,6,0.0014096,0.001281,0.001492,0.0017331,0.002195,0.011809,0.02307,0.029816,0.0031749,0.010883,0.019433,0.023454,0.0015111,0.0031692,0.0068743,0.020954,0.001454,0.0020195,0.0036404,0.021178
1,9,7,0.0011186,0.001015,0.0012061,0.0019098,0.0015386,0.0096988,0.014751,0.023311,0.0027062,0.0077789,0.012837,0.016248,0.0011047,0.0034681,0.0044536,0.021208,0.0012266,0.0013356,0.0041246,0.023899
1,9,8,0.0012465,0.0011199,0.0014264,0.0023057,0.0018782,0.010684,0.025197,0.030959,0.002446,0.01072,0.018543,0.021209,0.0013514,0.0045836,0.0066958,0.024872,0.001382,0.0018108,0.0033937,0.022375
1,9,9,0.0014942,0.001378,0.0014925,0.0029302,0.0023024,0.013651,0.021003,0.027033,0.0031048,0.01379,0.01933,0.022912,0.0014986,0.0032319,0.0064022,0.020397,0.001612,0.0018328,0.0049889,0.02069
1,9,10,0.0013663,0.0012557,0.0013514,0.002735,0.0024627,0.011142,0.02871,0.036963,0.0029423,0.011694,0.01696,0.021494,0.0014648,0.0018185,0.0045383,0.018844,0.0014447,0.0014147,0.0035257,0.018369
1,10,1,0.002899,0.0027197,0.0022911,0.0022761,0.00401,0.020634,0.040727,0.048711,0.0034453,0.020306,0.04136,0.047737,0.0029232,0.0017889,0.0031229,0.0086369,0.0027813,0.0017527,0.00075615,0.010362
1,10,2,0.0027642,0.0027271,0.002298,0.003081,0.0040094,0.022473,0.050195,0.057124,0.0037648,0.022366,0.048559,0.058219,0.0027197,0.0019526,0.0018347,0.0035856,0.0026428,0.0020779,0.0018101,0.018195
1,10,3,0.0030125,0.0029365,0.0027505,0.0030518,0.0040974,0.02288,0.046198,0.054475,0.0040523,0.02459,0.04982,0.062803,0.0028107,0.0041345,0.0046916,0.0080411,0.0031074,0.002226,0.0042279,0.02539
1,10,4,0.0028862,0.0028,0.0024213,0.0026312,0.0037626,0.021567,0.036693,0.046589,0.003536,0.017213,0.033765,0.042417,0.0028851,0.0021477,0.00093483,0.0029853,0.0028332,0.0019458,0.0020365,0.0050455
1,10,5,0.0025127,0.0024079,0.0020645,0.0024532,0.0033418,0.020765,0.047231,0.056943,0.0031296,0.027262,0.047933,0.055426,0.002666,0.002046,0.0040818,0.0063513,0.0024139,0.0020587,0.0011185,0.0021255
1,10,6,0.0036521,0.0035264,0.0035902,0.003551,0.0045649,0.020603,0.035097,0.04521,0.0042971,0.01632,0.033068,0.043131,0.0035598,0.0027406,0.0013669,0.011416,0.0036256,0.0023786,0.0019693,0.010358
1,10,7,0.0030304,0.0030211,0.003199,0.0029405,0.0038716,0.017448,0.034329,0.042248,0.0039845,0.02144,0.036707,0.047694,0.0029212,0.0024652,0.0014816,0.0058266,0.0029605,0.0020087,0.0016698,0.0042405
1,10,8,0.0034455,0.0034096,0.0036549,0.0043334,0.0046919,0.02209,0.042957,0.054108,0.0040685,0.021119,0.043639,0.052792,0.0034635,0.0021717,0.0013391,0.019076,0.0032271,0.0021554,0.0013166,0.0023861
1,10,9,0.0022524,0.0023039,0.0022134,0.0021029,0.0034901,0.020399,0.039698,0.045234,0.0030898,0.020702,0.04355,0.056383,0.0021564,0.0016387,0.0019176,0.0094744,0.00227,0.0014772,0.0018953,0.014026
1,10,10,0.0032384,0.003202,0.0028914,0.0034476,0.0043639,0.017964,0.043312,0.052466,0.0038342,0.018935,0.039347,0.044786,0.0031452,0.0023878,0.0016228,0.0016727,0.0032183,0.0017286,0.0024256,0.0029137
1,10,11,0.0026251,0.0023062,0.0019156,0.0026659,0.0036222,0.041607,0.060123,0.06669,0.0038938,0.034009,0.053504,0.061751,0.0028247,0.0015539,0.0014016,0.0043822,0.0029269,0.0017506,0.0019897,0.0022065
1,10,12,0.0019905,0.0021335,0.0022342,0.0031166,0.003176,0.033178,0.055099,0.062776,0.0036322,0.032819,0.056262,0.061167,0.0021565,0.0014056,0.0012945,0.0039113,0.0023429,0.001432,0.0014422,0.0016474
1,10,13,0.002769,0.0026359,0.0026962,0.0037292,0.0044104,0.040469,0.059047,0.061946,0.005337,0.032796,0.058117,0.061535,0.002862,0.001272,0.00099608,0.0024108,0.0031222,0.001978,0.0019493,0.0024987
1,10,14,0.0024552,0.0023425,0.0023585,0.0027998,0.0036727,0.032912,0.055549,0.059217,0.0037842,0.027502,0.052591,0.056362,0.002482,0.0012504,0.00071749,0.0023053,0.0025683,0.0016541,0.00072986,0.0010837
1,10,15,0.0036282,0.0037733,0.0043756,0.0048751,0.0050974,0.024165,0.04732,0.052612,0.00612,0.027441,0.052787,0.057416,0.0035348,0.0028648,0.0016191,0.0047517,0.0036822,0.0041882,0.0021094,0.0039107
1,10,16,0.0026269,0.0024743,0.0024099,0.0037755,0.0042161,0.038092,0.05089,0.05724,0.0035783,0.027656,0.047459,0.054711,0.002784,0.0016902,0.0012466,0.0062776,0.0025583,0.001639,0.00085326,0.0073184
1,10,17,0.0026687,0.0026249,0.0029733,0.0032124,0.0042396,0.038004,0.057727,0.066301,0.0048672,0.030647,0.055719,0.058385,0.002509,0.0016554,0.0013093,0.015172,0.0027699,0.0013252,0.001089,0.001518
1,10,18,0.0037146,0.0037938,0.0043976,0.0048747,0.0074092,0.029296,0.052704,0.057308,0.004985,0.029812,0.050857,0.055291,0.0038258,0.0026279,0.0012621,0.0051287,0.0033585,0.0023896,0.00093064,0.0077179
1,10,19,0.0022569,0.0021039,0.0021825,0.0026313,0.0028993,0.033844,0.051616,0.052201,0.0034568,0.024058,0.047559,0.051756,0.0021363,0.0013406,0.0011723,0.0018952,0.0026852,0.0010481,0.00033597,0.015073
1,10,20,0.0014335,0.0013127,0.0015307,0.0024907,0.0024379,0.03328,0.046156,0.049145,0.0024628,0.020969,0.038888,0.041544,0.0014486,0.0012114,0.0011185,0.0064628,0.0017378,0.0010208,0.00068692,0.0042024
1,10,21,0.0020283,0.0020269,0.0023448,0.0027912,0.00275,0.020445,0.04074,0.045997,0.0032571,0.020039,0.038685,0.043733,0.0020638,0.0012228,0.0015674,0.016447,0.0020825,0.0016437,0.00073479,0.0018708
1,10,22,0.0040525,0.0039686,0.0041431,0.0043632,0.0052649,0.02988,0.050085,0.05927,0.0064244,0.029822,0.048855,0.054028,0.0041266,0.0026592,0.0016386,0.0019828,0.003721,0.0030097,0.00097736,0.0093527
1,11,1,0.0014301,0.0012957,0.00094309,0.00087727,0.0016286,0.013951,0.031212,0.037496,0.0020567,0.01525,0.039046,0.042554,0.0013412,0.0023868,0.0040146,0.011659,0.0012993,0.0008436,0.0037309,0.0057521
1,11,2,0.0013774,0.0012282,0.00081548,0.00095763,0.0018918,0.017403,0.039432,0.045344,0.0020939,0.017649,0.036775,0.041943,0.0012414,0.0017721,0.0031071,0.0055533,0.0012554,0.00069387,0.0028225,0.0055596
1,11,3,0.0011384,0.0010129,0.00074792,0.00076167,0.0016963,0.016999,0.036466,0.042131,0.001802,0.014772,0.033451,0.039853,0.0010577,0.0015855,0.0032342,0.0055549,0.0010289,0.00071936,0.0034314,0.0047221
1,11,4,0.0013972,0.0012349,0.00079639,0.00087177,0.0017805,0.014411,0.034899,0.041957,0.0021089,0.015184,0.033767,0.040283,0.0013046,0.0013011,0.002953,0.0066675,0.0012589,0.00059738,0.0029477,0.0037425
1,11,5,0.0014769,0.0012892,0.00078181,0.0010943,0.0018941,0.015159,0.036831,0.04419,0.0022186,0.015469,0.035025,0.041416,0.0014192,0.0015065,0.0033866,0.0080918,0.0013614,0.00074262,0.0032976,0.0040645
1,11,6,0.0013423,0.0012574,0.00079463,0.00097883,0.0019759,0.018242,0.047219,0.051745,0.0021975,0.01685,0.037577,0.043924,0.0013364,0.0021153,0.0037695,0.0071306,0.0012388,0.00078806,0.0038396,0.0051356
1,11,7,0.0014771,0.0012969,0.00084126,0.0014033,0.0022996,0.020569,0.046206,0.053089,0.0022449,0.018655,0.040759,0.047801,0.0014659,0.0022274,0.0036036,0.0046766,0.0013841,0.0006858,0.0029285,0.0045743
1,11,8,0.0013825,0.0012568,0.00089003,0.0011015,0.0019209,0.017722,0.040654,0.046065,0.0020932,0.01744,0.038115,0.043361,0.0012711,0.0024102,0.0034986,0.0079491,0.0012861,0.00074849,0.0026216,0.0043853
1,11,9,0.0013155,0.0012463,0.00089391,0.00095814,0.0018712,0.017072,0.039303,0.046475,0.0022631,0.019013,0.036733,0.04404,0.0011682,0.0022701,0.0034926,0.0063062,0.0013077,0.00058588,0.0031158,0.0038282
1,11,10,0.0015348,0.0013334,0.00089488,0.0007514,0.002365,0.019858,0.042633,0.047773,0.0023174,0.018814,0.037329,0.044311,0.0015126,0.0023991,0.0038991,0.00703,0.0015083,0.00059625,0.0029455,0.0040079
1,11,11,0.0037401,0.0035125,0.0032998,0.0031474,0.0046286,0.010514,0.014488,0.019942,0.0042241,0.012837,0.015309,0.020583,0.0038269,0.0043502,0.0040054,0.010816,0.003844,0.0031938,0.0038355,0.0075837
1,11,12,0.0018101,0.0015956,0.0012077,0.001319,0.0031841,0.012146,0.021648,0.027356,0.0031817,0.012238,0.022889,0.026439,0.0018738,0.001264,0.0021825,0.010488,0.0019718,0.00060314,0.0012597,0.004267
1,11,13,0.0019216,0.0017226,0.00097819,0.0016479,0.0032054,0.016986,0.032304,0.03537,0.0035949,0.017881,0.031748,0.037885,0.0019318,0.0019843,0.0031342,0.0088966,0.0020753,0.00080693,0.00099799,0.0060789
1,11,14,0.002307,0.0020419,0.0010963,0.0019052,0.0041966,0.020042,0.043061,0.044373,0.0036694,0.017587,0.029601,0.034605,0.0024993,0.0018393,0.0036374,0.011145,0.0023876,0.00084812,0.0007867,0.003597
1,11,15,0.0016073,0.0015534,0.00093157,0.0016053,0.0025606,0.014138,0.034828,0.036888,0.0029983,0.014525,0.027303,0.030692,0.0016519,0.0014612,0.0031499,0.0088171,0.001693,0.0010867,0.0013998,0.0072468
1,11,16,0.0024777,0.0021643,0.0012487,0.0018258,0.0042293,0.019243,0.036914,0.041175,0.0038274,0.019682,0.034189,0.038966,0.0025295,0.0017334,0.0033841,0.0074551,0.0025721,0.00072996,0.0013804,0.0043121
1,11,17,0.0020824,0.0019598,0.0013929,0.0014951,0.0030648,0.018036,0.03483,0.038489,0.0037608,0.017187,0.03443,0.038883,0.001977,0.001322,0.0020007,0.0084508,0.002151,0.00057689,0.0013755,0.0027606
1,11,18,0.0018745,0.0017088,0.0011742,0.0011349,0.0028376,0.015332,0.034121,0.038125,0.0033828,0.015117,0.030571,0.033792,0.001808,0.0013823,0.0028119,0.0094435,0.0019006,0.00081421,0.0010405,0.0048582
1,11,19,0.0018475,0.0017107,0.0011068,0.0012293,0.002935,0.016,0.03614,0.040439,0.0033968,0.016536,0.029522,0.036228,0.0019061,0.0020665,0.002406,0.0097642,0.0019804,0.00067776,0.001198,0.0043073
1,11,20,0.0020158,0.0017849,0.00073191,0.0011756,0.0031527,0.017166,0.039905,0.038877,0.0040779,0.01913,0.030991,0.034982,0.0019621,0.0011661,0.0019841,0.0063296,0.0021613,0.00062546,0.0011625,0.0036183
1,12,1,0.0013152,0.0013209,0.001029,0.0016433,0.0023467,0.011315,0.02228,0.023214,0.0024978,0.010743,0.024277,0.027256,0.0013429,0.00059813,0.00046942,0.00082324,0.0013238,0.0005281,0.00029743,0.00089563
1,12,2,0.0015834,0.001554,0.0012182,0.0016297,0.0024938,0.012649,0.021814,0.024823,0.0030551,0.012869,0.021529,0.027221,0.0016325,0.00057751,0.00041557,0.00060084,0.0016929,0.0006071,0.00029684,0.0014528
1,12,3,0.0015013,0.0014325,0.0011105,0.0027277,0.002401,0.014555,0.025432,0.025254,0.0031152,0.012957,0.02422,0.027871,0.00153,0.00072967,0.00054379,0.00097391,0.0015971,0.00059707,0.000369,0.0013109
1,12,4,0.0018327,0.0017313,0.0014133,0.0032985,0.0029143,0.015051,0.032688,0.035404,0.0037515,0.015738,0.026037,0.031124,0.0018193,0.00077586,0.00050979,0.0016466,0.001921,0.00081975,0.00031493,0.001024
1,12,5,0.001869,0.0018726,0.0015956,0.0031806,0.0028203,0.01385,0.024499,0.027953,0.003347,0.014988,0.02359,0.02847,0.0018261,0.00080485,0.00054658,0.00086201,0.001962,0.00078586,0.00033772,0.00095286
1,12,6,0.001844,0.0017919,0.0013025,0.0018296,0.0026922,0.01577,0.024994,0.027877,0.0032545,0.013659,0.023434,0.025577,0.0018766,0.00073379,0.00047485,0.00083196,0.0019234,0.00087816,0.00034045,0.0008616
1,12,7,0.0019099,0.001751,0.0011643,0.0015185,0.00277,0.013834,0.023683,0.027367,0.0038053,0.015646,0.029116,0.032591,0.0019368,0.00081018,0.00038182,0.00097737,0.0020341,0.00083816,0.00035141,0.0015338
1,12,8,0.00203,0.001896,0.0012806,0.0017967,0.0027823,0.014875,0.027458,0.029814,0.0038071,0.015494,0.026118,0.030852,0.0020262,0.00098181,0.00048575,0.00085502,0.0021422,0.00084664,0.00033909,0.0013613
1,12,9,0.0019944,0.0018591,0.0012898,0.0026066,0.0028327,0.017925,0.027348,0.031299,0.00367,0.015687,0.026213,0.030706,0.0019393,0.00095077,0.00046012,0.0011101,0.0020815,0.00079444,0.00031787,0.00095901
1,12,10,0.0020531,0.0019832,0.0014009,0.0019725,0.0030287,0.014884,0.027455,0.030665,0.0036234,0.015083,0.024699,0.028799,0.0019894,0.00088096,0.00040646,0.0011865,0.0021882,0.00094536,0.00041125,0.00062517
1,12,11,0.0018673,0.0019754,0.0019118,0.0030357,0.0031206,0.016133,0.028937,0.033285,0.0037598,0.016774,0.031563,0.034861,0.0019453,0.00079433,0.00091882,0.0017198,0.0021299,0.00090256,0.00078439,0.0018477
1,12,12,0.0023304,0.0024377,0.002133,0.0029047,0.0032233,0.016544,0.030862,0.036026,0.0041392,0.019871,0.034713,0.039854,0.0024485,0.0010848,0.0011355,0.0031207,0.0025766,0.00089122,0.00060025,0.00079279
1,12,13,0.0020486,0.0020894,0.001738,0.0018753,0.0033753,0.015572,0.031742,0.035125,0.0040763,0.014361,0.028681,0.032634,0.0021156,0.00082595,0.00095599,0.0023505,0.0022287,0.00082532,0.00061116,0.00051689
1,12,14,0.0018005,0.0017996,0.0014947,0.0020201,0.0028767,0.015394,0.030095,0.032894,0.0034849,0.016006,0.029753,0.033235,0.0018838,0.0007492,0.00097402,0.0015474,0.0020712,0.00074955,0.00065233,0.00066348
1,12,15,0.0016503,0.0016148,0.0014901,0.0018924,0.0025432,0.015844,0.02951,0.032354,0.00338,0.018047,0.029946,0.034966,0.0017833,0.00075918,0.0008915,0.0024794,0.0019572,0.00063988,0.0006879,0.00065901
1,12,16,0.0019955,0.0018886,0.0015443,0.0015606,0.002694,0.014852,0.027735,0.031301,0.0032614,0.016715,0.02849,0.032949,0.0021627,0.00072954,0.0010686,0.0015702,0.0022688,0.00076175,0.00066612,0.000633
1,12,17,0.0016114,0.0015435,0.0012378,0.0012983,0.0022148,0.015368,0.02813,0.032544,0.0032015,0.015192,0.028869,0.033002,0.0017221,0.000501,0.00090865,0.0017781,0.0018272,0.00068502,0.00060962,0.00065375
1,12,18,0.0017617,0.001705,0.0013101,0.0018721,0.0024641,0.016937,0.030527,0.035892,0.0032484,0.016182,0.031729,0.036514,0.0018853,0.00068541,0.00094892,0.0014822,0.0019746,0.0006983,0.00050004,0.00072012
1,12,19,0.0018348,0.0017166,0.0014,0.002667,0.0024854,0.01739,0.030021,0.034693,0.0036619,0.017113,0.032665,0.039248,0.001919,0.00068478,0.0012238,0.0018626,0.0020743,0.00065558,0.00070796,0.00079357
1,12,20,0.0018669,0.0017497,0.0016108,0.0031545,0.0029117,0.019001,0.03194,0.036499,0.0036478,0.016733,0.030067,0.035598,0.0018776,0.00053739,0.001129,0.0026041,0.0020418,0.00067464,0.00061701,0.00088013
1,12,21,0.0017729,0.00168,0.0015671,0.0022173,0.0023376,0.015344,0.026388,0.030715,0.0033098,0.014691,0.028442,0.034671,0.0018349,0.00077133,0.00091054,0.0017105,0.002046,0.00095406,0.00070479,0.00087916
1,13,1,0.0011969,0.0010851,0.00099562,0.0040671,0.0017103,0.014367,0.03366,0.038709,0.0017963,0.014879,0.036111,0.040513,0.0010792,0.0011957,0.0019326,0.0045468,0.0010187,0.00054069,0.00064522,0.0069611
1,13,2,0.00095601,0.00087597,0.00060156,0.0014323,0.0013428,0.011198,0.025106,0.031928,0.00151,0.011692,0.026367,0.032395,0.00082778,0.0010865,0.0016746,0.00402,0.00083342,0.00033966,0.00063497,0.005411
1,13,3,0.00091024,0.0008308,0.00072928,0.0015895,0.0013839,0.01086,0.027628,0.033038,0.0015838,0.011135,0.026705,0.031523,0.00083603,0.001309,0.0018179,0.0044029,0.0007856,0.00029612,0.00046681,0.0052082
1,13,4,0.00097227,0.00085439,0.00051642,0.0014489,0.0012712,0.011189,0.027249,0.034313,0.0014097,0.011841,0.025891,0.031172,0.00086345,0.0011402,0.0018974,0.0052158,0.00079764,0.00031543,0.00059886,0.0060056
1,13,5,0.00089411,0.00081539,0.00056926,0.002343,0.0014372,0.01281,0.030067,0.033578,0.0014176,0.011499,0.027975,0.03403,0.00076779,0.0010933,0.0020797,0.0051218,0.00076842,0.00034306,0.00065945,0.0060785
1,13,6,0.0012461,0.0012137,0.00079414,0.0022099,0.0016409,0.012802,0.030032,0.034264,0.0018432,0.012588,0.02887,0.032955,0.0010835,0.0013293,0.0019111,0.0047126,0.0010463,0.00038658,0.00063977,0.0082745
1,13,7,0.0011243,0.00099829,0.00065085,0.0025263,0.001542,0.012386,0.031831,0.035634,0.0016811,0.012394,0.02825,0.034088,0.00091112,0.0012249,0.0020456,0.0055972,0.0009463,0.00035398,0.00077124,0.005648
1,13,8,0.0010809,0.0009818,0.00053132,0.0013617,0.0014965,0.01252,0.033173,0.036541,0.0016213,0.012372,0.029178,0.033689,0.00092767,0.0014458,0.0016359,0.0045463,0.00085881,0.00043652,0.00069158,0.0043037
1,13,9,0.0011664,0.0010955,0.00099397,0.0025735,0.0015164,0.013786,0.037516,0.040448,0.0017966,0.01393,0.032908,0.038399,0.0009821,0.001232,0.0019956,0.0042687,0.00097514,0.00061739,0.00082694,0.0063697
1,13,10,0.0012996,0.0011591,0.00075167,0.0035993,0.0018156,0.015734,0.036313,0.04147,0.0019331,0.015566,0.036888,0.041471,0.0011425,0.0012464,0.0018449,0.0035504,0.0010569,0.00051712,0.0006106,0.0068065
1,13,11,0.00094814,0.0012391,0.00090046,0.001214,0.0042506,0.013538,0.018989,0.02106,0.0069638,0.0089826,0.021171,0.024972,0.00096516,0.0003031,0.00066301,0.000951,0.0008562,0.0005685,0.00091589,0.0021919
1,13,12,0.0015345,0.0015717,0.0021153,0.0023744,0.0046688,0.037153,0.0353,0.030416,0.0029183,0.013866,0.031418,0.034028,0.0014317,0.0003889,0.0008286,0.0012571,0.0012817,0.00051318,0.0010277,0.0021946
1,13,13,0.0010951,0.0013867,0.0018961,0.0021618,0.00465,0.019533,0.029476,0.030098,0.0025648,0.012394,0.032607,0.039273,0.001116,0.00041013,0.00052765,0.00062157,0.0008758,0.00051906,0.00085549,0.0020898
1,13,14,0.0015567,0.0017895,0.0017741,0.0024406,0.0056087,0.018362,0.031686,0.031728,0.0062926,0.013991,0.032602,0.029873,0.0014194,0.00037636,0.00094758,0.0013941,0.0013708,0.00055779,0.000919,0.0021654
1,13,15,0.0020092,0.0018508,0.0018511,0.0020135,0.0045175,0.015571,0.026303,0.027651,0.0037724,0.014656,0.028333,0.03232,0.0017359,0.00041807,0.00094166,0.0010518,0.0016262,0.00058204,0.00075009,0.0025578
1,13,16,0.00098288,0.0011813,0.00151,0.002424,0.004137,0.024483,0.033456,0.034784,0.004145,0.015833,0.033393,0.039854,0.00088838,0.00033604,0.00097293,0.0011432,0.0009643,0.00045015,0.00086673,0.0019052
1,13,17,0.0016439,0.001758,0.001891,0.0026542,0.0057743,0.015564,0.025878,0.026445,0.0040424,0.014152,0.029821,0.02879,0.0017941,0.00039815,0.00063294,0.0010819,0.0014937,0.00048553,0.00099833,0.0023311
1,13,18,0.0019173,0.0018359,0.0025591,0.0030571,0.0061429,0.017996,0.028389,0.031031,0.0073957,0.017583,0.033509,0.039946,0.0022054,0.00055012,0.00062576,0.0011635,0.0020098,0.00074384,0.0011621,0.0028895
1,13,19,0.0016456,0.0015931,0.0016811,0.002616,0.0069571,0.016875,0.037258,0.046282,0.0042896,0.017013,0.039599,0.042719,0.0015584,0.00050596,0.00073987,0.0013367,0.0012798,0.00061945,0.00079343,0.0019854
1,13,20,0.0017073,0.0017412,0.0021761,0.0031388,0.00995,0.017302,0.028933,0.029525,0.0047597,0.021034,0.027978,0.028728,0.0020068,0.00045994,0.0010296,0.0009389,0.0017553,0.00061949,0.00088481,0.0015375
1,14,1,0.0028921,0.0026973,0.0023852,0.0028885,0.0036372,0.019655,0.037506,0.047023,0.0041547,0.019609,0.040204,0.048866,0.0026865,0.0027716,0.0021157,0.01244,0.0027303,0.0019978,0.003397,0.0034904
1,14,2,0.0029025,0.0027241,0.002057,0.0020994,0.0041928,0.027816,0.048194,0.058072,0.0041774,0.02517,0.051179,0.057073,0.0027984,0.0013461,0.0020512,0.0090963,0.0026103,0.001222,0.0074782,0.019831
1,14,3,0.0027976,0.0027365,0.0018941,0.001827,0.0043249,0.023888,0.047827,0.058169,0.0039891,0.024041,0.050208,0.05773,0.0027002,0.00093505,0.0022847,0.0045591,0.0024001,0.0011968,0.0049165,0.015424
