1,7,17,0.00071941,0.00067587,0.00027982,0.00058971,0.0011008,0.0094031,0.018725,0.021531,0.0010432,0.0090807,0.018377,0.02128,0.0006439,0.00047453,0.0003405,0.00086388,0.00064313,0.00064292,0.00062124,0.0018141
1,7,18,0.00083732,0.00075253,0.00030502,0.00040185,0.00121,0.0094969,0.018858,0.02189,0.0011132,0.0094009,0.018406,0.021374,0.00072383,0.00051244,0.00032281,0.0011075,0.00071327,0.00041663,0.00047331,0.0016145
1,7,19,0.00067413,0.00064924,0.00038745,0.00058623,0.00093996,0.0085459,0.017047,0.019742,0.00084602,0.0081249,0.016669,0.019422,0.00055939,0.00060407,0.00041442,0.0013817,0.0005816,0.00063655,0.00072194,0.0018408
1,7,20,0.00075204,0.00069381,0.00035661,0.00061498,0.0011053,0.0096199,0.019201,0.021988,0.0010474,0.009228,0.01835,0.021451,0.00068687,0.00059658,0.00034081,0.0011459,0.00067754,0.00059608,0.00070164,0.0018759
1,7,21,0.0008157,0.0006717,0.00025374,0.00055201,0.0011471,0.0103,0.020042,0.02327,0.0010668,0.0099948,0.019861,0.023078,0.00073318,0.0005909,0.0002268,0.0014808,0.00074218,0.00051379,0.00055203,0.0015524
1,8,1,0.002337,0.0021894,0.0020383,0.002279,0.0041465,0.019034,0.032837,0.037707,0.0024798,0.016237,0.030887,0.036221,0.0021858,0.00088933,0.00019754,0.00030477,0.0020061,0.00071057,0.0007868,0.00079616
1,8,2,0.0018516,0.0016378,0.0014246,0.0013167,0.0033051,0.018316,0.033429,0.038853,0.0022168,0.016524,0.031949,0.037588,0.0016965,0.00093473,0.00024351,0.0002017,0.0015283,0.00060329,0.00023533,0.00016607
1,8,3,0.001716,0.001512,0.00099202,0.00149,0.0029661,0.016857,0.031054,0.036011,0.0018498,0.014794,0.029285,0.034385,0.0016046,0.00079865,0.00020665,0.00025064,0.0014045,0.00060447,0.00025002,0.00011118
1,8,4,0.0030367,0.0029772,0.0027593,0.0031829,0.0046929,0.018864,0.032884,0.03803,0.0031646,0.0162,0.032163,0.037604,0.002922,0.0011255,0.0020042,0.0024879,0.002541,0.0025547,0.0022073,0.0023374
1,8,5,0.0016586,0.0014974,0.0012578,0.0016089,0.0030208,0.017106,0.031028,0.036048,0.0017604,0.014772,0.030285,0.035534,0.0014647,0.0004731,0.0002273,0.00012668,0.0013535,0.00089976,0.0001406,0.00036251
1,8,6,0.0016884,0.0014591,0.00052264,0.00061696,0.0027443,0.017271,0.032519,0.037323,0.0019556,0.016159,0.032045,0.037644,0.0013834,0.00042645,0.00032635,0.00018065,0.0014315,0.00079005,0.00016871,0.00058216
1,8,7,0.001764,0.0015226,0.0006488,0.00079471,0.0032231,0.017174,0.03143,0.036565,0.0020684,0.015004,0.030489,0.035838,0.001639,0.00039742,0.00033766,0.00017719,0.0015409,0.00063215,0.00017491,0.00038329
1,8,8,0.0018933,0.0016879,0.0011989,0.0014996,0.0031935,0.017164,0.031289,0.036567,0.0024133,0.016259,0.031636,0.037271,0.0017195,0.0006454,0.00027208,0.00020754,0.0017268,0.00081851,0.00017705,0.00038414
1,8,9,0.0013036,0.0010946,0.0003362,0.00051564,0.0021437,0.015621,0.029428,0.034307,0.001755,0.014406,0.029842,0.035319,0.0010367,0.00052993,0.00017495,0.00011208,0.0011264,0.00088115,0.00015473,0.00040049
1,9,1,0.0010584,0.00066157,0.0013758,0.0018339,0.0012425,0.0069119,0.01199,0.013503,0.0014412,0.0070381,0.012204,0.014052,0.0013018,0.0010769,0.0012758,0.0017798,0.0012674,0.0010723,0.0010882,0.0016795
1,9,2,0.0010236,0.00089382,0.00064675,0.00077487,0.0012896,0.0080424,0.014246,0.016201,0.0016787,0.0092377,0.015571,0.017282,0.0010704,0.00078866,0.0010413,0.0013747,0.0011438,0.00047846,0.00093981,0.001535
1,9,3,0.0010476,0.0009263,0.00063072,0.00070843,0.0012269,0.0076523,0.012538,0.014234,0.0016524,0.0079999,0.013388,0.015179,0.0010613,0.00085783,0.00096301,0.0013805,0.0011047,0.00044964,0.0008771,0.0015686
1,9,4,0.00098286,0.0008209,0.00052276,0.00065887,0.0011491,0.0070245,0.012503,0.014249,0.0013913,0.0071501,0.013102,0.014805,0.0010191,0.00086034,0.00078659,0.0015834,0.0010745,0.00055707,0.00087041,0.0012766
1,9,5,0.00087764,0.00076241,0.00056274,0.00056284,0.0011052,0.0064671,0.010621,0.012284,0.0014049,0.0071253,0.011097,0.012616,0.00090011,0.0007392,0.00081358,0.0015375,0.00092532,0.0004275,0.0011274,0.0015327
1,9,6,0.0009995,0.00084125,0.00051751,0.00068135,0.0013939,0.0072055,0.011929,0.013621,0.0015099,0.0076837,0.013541,0.015042,0.0010696,0.00084848,0.0010258,0.001402,0.0010253,0.0005108,0.00055511,0.0013698
1,9,7,0.00079392,0.00070336,0.0004984,0.00067655,0.00095816,0.0056304,0.0091061,0.010596,0.0013399,0.0059714,0.0099429,0.01133,0.00078624,0.00062434,0.0005176,0.0012442,0.00085579,0.00033021,0.0010175,0.0015449
1,9,8,0.0010076,0.00085739,0.0008337,0.00098613,0.0013826,0.0076494,0.013342,0.015212,0.0015447,0.0080576,0.014012,0.015569,0.001092,0.00098736,0.00090548,0.0015763,0.0010994,0.00068793,0.00080483,0.0014732
1,9,9,0.0011456,0.0010192,0.00058717,0.00074711,0.0013337,0.0082122,0.013094,0.014857,0.0018185,0.0086678,0.013489,0.015068,0.0011157,0.0010698,0.001111,0.0018167,0.0012276,0.00064222,0.00072016,0.0014671
1,9,10,0.0010256,0.00088673,0.00054504,0.00077241,0.0014202,0.0075686,0.013457,0.015527,0.0017273,0.0079893,0.013556,0.015231,0.0010745,0.00073843,0.0010014,0.0013016,0.001124,0.00045168,0.00064071,0.001163
1,10,1,0.0023391,0.0021749,0.0016378,0.0014909,0.0031232,0.015687,0.028164,0.032889,0.0028285,0.014656,0.026195,0.031343,0.0023074,0.00089822,0.00091649,0.0012109,0.0022003,0.0010186,0.00022273,0.00063326
1,10,2,0.0020458,0.0019281,0.0013173,0.0012333,0.0027281,0.014805,0.027443,0.032304,0.0027372,0.013304,0.024491,0.029291,0.0019577,0.00086641,0.00030843,0.00041237,0.0019751,0.00096709,0.00048611,0.0020127
1,10,3,0.0022079,0.0021322,0.0018298,0.0018209,0.0029739,0.015735,0.028487,0.033197,0.0028217,0.014796,0.027023,0.032345,0.0020532,0.0023504,0.00099746,0.0011067,0.0021699,0.0012451,0.00050252,0.0015036
1,10,4,0.0022429,0.002178,0.0018274,0.001571,0.0027821,0.013443,0.024386,0.028462,0.0027295,0.012341,0.023075,0.027681,0.0021954,0.0016395,0.00038349,0.00042816,0.0021776,0.0011415,0.00059143,0.0008178
1,10,5,0.0015712,0.0014544,0.00096566,0.0010361,0.0022375,0.013365,0.02486,0.029007,0.0019387,0.01254,0.023135,0.027552,0.0016574,0.0011846,0.0026426,0.0029788,0.0014395,0.00092873,0.00043301,0.00029377
1,10,6,0.0029194,0.0028351,0.0027773,0.0026167,0.0035217,0.012255,0.022398,0.026106,0.0034563,0.011955,0.020839,0.024663,0.0028342,0.002042,0.0005579,0.0012977,0.0028808,0.0016226,0.00074342,0.0027546
1,10,7,0.0023227,0.002319,0.0022839,0.0020118,0.0028078,0.011966,0.021832,0.025725,0.0028387,0.011505,0.020702,0.025015,0.0021677,0.0016947,0.00060024,0.00097174,0.0023068,0.0013774,0.00034898,0.00049963
1,10,8,0.0025083,0.0024824,0.0024831,0.0026945,0.0033664,0.012662,0.023329,0.0274,0.0028818,0.011629,0.021511,0.026104,0.002491,0.0012739,0.00039441,0.0012177,0.0023018,0.001471,0.00042178,0.00040644
1,10,9,0.0016482,0.0016773,0.0014233,0.0012514,0.0026436,0.012759,0.022533,0.02621,0.0020688,0.012142,0.021248,0.025633,0.0015975,0.00093279,0.00055879,0.0010896,0.0016082,0.00082694,0.00027693,0.0012535
1,10,10,0.0024989,0.0024445,0.0020636,0.0021981,0.0032535,0.012699,0.023058,0.027168,0.0027583,0.011611,0.021447,0.025761,0.0024479,0.0016463,0.0004871,0.00035917,0.0024131,0.0011703,0.00048624,0.0005057
1,10,11,0.0015164,0.0012578,0.00091251,0.0010659,0.0018519,0.018548,0.029952,0.035811,0.0018244,0.017699,0.030823,0.035182,0.0018046,0.0009765,0.00035467,0.0004063,0.0018537,0.00092843,0.00049803,0.00049172
1,10,12,0.001176,0.0011422,0.0011631,0.0014617,0.0017677,0.018222,0.032932,0.03943,0.0019648,0.018962,0.034429,0.040301,0.0013594,0.0006477,0.00035923,0.00055572,0.0015748,0.00054017,0.00026058,0.00027182
1,10,13,0.0018593,0.0016534,0.0012277,0.0015829,0.0018599,0.018776,0.034083,0.039976,0.0018119,0.01856,0.033838,0.039855,0.001925,0.00041427,0.00017784,0.00030514,0.0020012,0.00077567,0.00032215,0.00034896
1,10,14,0.0017039,0.0015113,0.0010489,0.00097951,0.0021252,0.017316,0.030873,0.036421,0.0020485,0.016144,0.030601,0.036085,0.0018055,0.00044125,0.00020335,0.0003272,0.0018476,0.0008614,0.00018549,0.00027667
1,10,15,0.001901,0.0018818,0.0022287,0.0025372,0.0021554,0.016714,0.031434,0.037479,0.0029837,0.016919,0.031339,0.036677,0.0019906,0.0012736,0.00047137,0.00055557,0.0020163,0.001371,0.00072484,0.00073486
1,10,16,0.0016971,0.0015314,0.0011971,0.0016682,0.0024897,0.016867,0.029682,0.035094,0.0023639,0.017079,0.030997,0.036617,0.0018015,0.00097929,0.00035831,0.00048611,0.0017282,0.0011189,0.00041035,0.00072552
1,10,17,0.0016035,0.0015289,0.0013198,0.0014168,0.0024163,0.01912,0.033021,0.038673,0.0020827,0.017868,0.031662,0.037478,0.0017321,0.0009098,0.00028297,0.00090494,0.0018018,0.00069832,0.00022849,0.00021998
1,10,18,0.0024041,0.0024606,0.002561,0.0023227,0.0033499,0.01622,0.031087,0.036211,0.0032134,0.017074,0.030596,0.036238,0.0023624,0.0015682,0.00053797,0.00057846,0.0024512,0.00163,0.00035424,0.00096708
1,10,19,0.0011792,0.0010744,0.0010725,0.0015281,0.0015958,0.017471,0.029794,0.034804,0.0015011,0.016888,0.02797,0.032771,0.0013367,0.00080086,0.00041257,0.00029465,0.0015106,0.00061015,0.00013547,0.0010509
1,10,20,0.00085262,0.00072451,0.0006791,0.001,0.0012504,0.015415,0.025756,0.029379,0.0013232,0.013901,0.023092,0.026351,0.00099215,0.00076892,0.0002255,0.00046842,0.0011998,0.00063041,0.00014841,0.000433
1,10,21,0.00136,0.0012436,0.0013682,0.001642,0.0019205,0.013783,0.025685,0.030661,0.0020294,0.014289,0.026539,0.030881,0.0014516,0.00069515,0.00028343,0.0011214,0.0014987,0.00066317,0.00020029,0.00023381
1,10,22,0.0026991,0.002587,0.0025415,0.0025732,0.0034975,0.016156,0.028753,0.033469,0.0032412,0.016713,0.030186,0.035195,0.0028282,0.0017725,0.0008218,0.00041741,0.0026713,0.002116,0.00047495,0.0012713
1,11,1,0.0012736,0.0010827,0.0005215,0.00053708,0.0012974,0.010252,0.022672,0.027091,0.001638,0.011002,0.022881,0.027153,0.001139,0.00042941,0.00043061,0.00086398,0.0011035,0.00035025,0.00043093,0.00044552
1,11,2,0.0012242,0.0010607,0.00047757,0.00051556,0.0015193,0.013571,0.02698,0.03191,0.0017287,0.012866,0.025072,0.030109,0.001056,0.000339,0.00031563,0.00054778,0.001052,0.00034575,0.00034884,0.00046504
1,11,3,0.00091889,0.00081493,0.00040749,0.00033706,0.0012949,0.012228,0.027118,0.032485,0.0012832,0.011915,0.026276,0.031264,0.000808,0.00026347,0.00042104,0.00055108,0.00077409,0.00033557,0.00034117,0.00048768
1,11,4,0.001184,0.0010314,0.000414,0.0004477,0.0013924,0.01137,0.024527,0.029732,0.0015972,0.011117,0.023867,0.029049,0.0010176,0.00039645,0.00042341,0.00066141,0.0010402,0.00027948,0.00028638,0.00039728
1,11,5,0.0012344,0.0010485,0.00039511,0.0006619,0.0014555,0.012024,0.027151,0.032288,0.0017709,0.012396,0.026592,0.032128,0.0011015,0.00051563,0.0004076,0.00066442,0.0011054,0.00029704,0.0003538,0.00052845
1,11,6,0.0011548,0.0010339,0.00041114,0.00046881,0.0015503,0.013624,0.028209,0.033743,0.0016779,0.013162,0.026665,0.0321,0.0010717,0.00039988,0.00035188,0.00056697,0.0010123,0.00034578,0.00046982,0.00049141
1,11,7,0.0011866,0.00098735,0.00025993,0.00057267,0.0016907,0.014645,0.030718,0.036388,0.0016953,0.013928,0.02809,0.033893,0.0010557,0.00027184,0.00039713,0.00056213,0.001078,0.00038898,0.00034124,0.00043548
1,11,8,0.0011942,0.0010271,0.00038502,0.00060201,0.0015094,0.013247,0.026709,0.031662,0.0016594,0.013028,0.025725,0.030938,0.0010439,0.00038224,0.00043251,0.00075601,0.0010669,0.00038129,0.00026584,0.00056621
1,11,9,0.00111,0.0009778,0.00039138,0.00044261,0.0013364,0.012393,0.027197,0.032864,0.0017439,0.013491,0.027169,0.032694,0.00092246,0.00028004,0.00050757,0.00065196,0.0010598,0.00033631,0.00027991,0.00047372
1,11,10,0.0013447,0.0011197,0.0003654,0.00028169,0.0017981,0.013767,0.029063,0.034504,0.0017396,0.013611,0.028221,0.033841,0.0012234,0.00040726,0.00036591,0.00064724,0.0012459,0.00029075,0.00033095,0.0003781
1,11,11,0.002677,0.0024788,0.0022601,0.002141,0.003072,0.0059816,0.0086054,0.0094418,0.0029884,0.0057972,0.0083029,0.0096161,0.0027396,0.0016544,0.0010598,0.0014879,0.0027399,0.0020674,0.0025014,0.002906
1,11,12,0.0013027,0.0011056,0.00046599,0.00063572,0.0020639,0.0088864,0.015148,0.016892,0.0022568,0.00883,0.014918,0.01735,0.0014377,0.00028927,0.00024585,0.0010099,0.0014272,0.00017773,0.00024656,0.00049423
1,11,13,0.0014654,0.0012553,0.0004303,0.00056401,0.0023508,0.011579,0.019727,0.021943,0.0026217,0.011723,0.01941,0.02155,0.0014774,0.00050802,0.00040248,0.00066422,0.001552,0.00028037,0.00017857,0.0006185
1,11,14,0.0018413,0.0015733,0.0004739,0.00089055,0.0029541,0.013967,0.024059,0.027171,0.0028578,0.013514,0.023047,0.025677,0.001916,0.00040489,0.0003432,0.00074375,0.0018415,0.00032203,0.00012958,0.00031716
1,11,15,0.0014205,0.0012669,0.00043481,0.00071698,0.002188,0.010649,0.020576,0.023542,0.0024185,0.010784,0.01878,0.021611,0.0014419,0.00030077,0.00035668,0.00067216,0.0014622,0.00021745,0.00019777,0.00054749
1,11,16,0.001992,0.0017049,0.00051605,0.00078266,0.003181,0.013947,0.024573,0.028037,0.0030071,0.013518,0.021934,0.025386,0.0020079,0.00033281,0.00036623,0.00072769,0.0020319,0.00025703,0.00017071,0.00046722
1,11,17,0.001765,0.0015352,0.00059524,0.00076818,0.002521,0.012843,0.023163,0.026145,0.0030008,0.012296,0.021177,0.024098,0.0016866,0.00032239,0.00027828,0.00070697,0.0018106,0.00019443,0.00021023,0.00036774
1,11,18,0.0016355,0.0014105,0.00055474,0.00056183,0.00232,0.011681,0.021715,0.024953,0.0026815,0.011129,0.018481,0.021556,0.0015777,0.00040477,0.00027041,0.00077989,0.0016146,0.00029279,0.00014074,0.00054307
1,11,19,0.0016751,0.0014666,0.00042036,0.00062047,0.0024505,0.012909,0.024659,0.028245,0.0027242,0.012553,0.023487,0.0271,0.0017023,0.00039119,0.0002355,0.0008456,0.0017356,0.00019244,0.00019804,0.00047254
1,11,20,0.0012825,0.0011168,0.00037031,0.0003555,0.0020325,0.0098022,0.017722,0.020112,0.0023672,0.01022,0.015544,0.018231,0.0012852,0.00022481,0.00028462,0.00064293,0.0014018,0.00024226,0.00015394,0.00035778
1,12,1,0.0010929,0.0011134,0.00072217,0.00069052,0.0017314,0.0080792,0.013951,0.01593,0.0018387,0.0086201,0.014276,0.016458,0.001114,0.00036092,0.00011609,0.00014457,0.0010982,0.00039693,6.6297e-05,0.00013621
1,12,2,0.0013933,0.0013584,0.00077807,0.00064487,0.0020555,0.0096146,0.017006,0.019531,0.0024069,0.010573,0.01682,0.019356,0.0013948,0.00040547,9.8021e-05,8.5537e-05,0.001456,0.00047197,5.901e-05,0.00019125
1,12,3,0.001327,0.0012477,0.00077244,0.000846,0.00196,0.0090905,0.015861,0.018147,0.002269,0.0098592,0.01625,0.018579,0.0013229,0.00047385,0.00011275,0.00017345,0.0013726,0.00043845,7.6923e-05,0.00016908
1,12,4,0.0015571,0.0014548,0.00091301,0.00093875,0.0023299,0.011129,0.018947,0.021733,0.0027462,0.012308,0.019699,0.022388,0.0015067,0.00049447,0.00010177,0.00023893,0.00164,0.00058158,8.8695e-05,0.0001529
1,12,5,0.0016371,0.0015913,0.00098784,0.0008505,0.0024077,0.010886,0.018384,0.020989,0.0026272,0.01146,0.018734,0.021409,0.0015933,0.00055846,8.6969e-05,0.00017126,0.0016835,0.00058869,0.00010447,0.00019235
1,12,6,0.0015454,0.0014743,0.00085635,0.00065458,0.0022474,0.010261,0.017563,0.019952,0.0024851,0.010902,0.018358,0.020856,0.0015192,0.00051797,9.8972e-05,0.0001636,0.0015676,0.00063994,0.00010808,0.00013884
1,12,7,0.0016308,0.0014872,0.00080057,0.00073965,0.0023825,0.011671,0.020224,0.022963,0.0027964,0.012504,0.020699,0.023615,0.001591,0.00058192,7.6826e-05,0.00020302,0.0017147,0.00067593,0.00011212,0.00015736
1,12,8,0.0017491,0.0016225,0.0009449,0.00078635,0.0024105,0.011588,0.020034,0.022735,0.0028707,0.012206,0.020446,0.023152,0.0016974,0.00067911,0.00011196,0.00014832,0.0018426,0.00068991,0.00013274,0.00016307
1,12,9,0.0016135,0.0014968,0.00087717,0.00072966,0.0022309,0.010833,0.018928,0.021935,0.0027986,0.011893,0.020099,0.023067,0.0015383,0.00066143,0.00010582,0.00018992,0.0016735,0.00054659,9.1106e-05,0.00015871
1,12,10,0.0017664,0.0016828,0.00096653,0.00073241,0.0025418,0.011634,0.019773,0.022677,0.0028177,0.012262,0.02061,0.023423,0.0016655,0.00063443,8.862e-05,0.00016151,0.0018235,0.00068033,0.00011087,0.00010657
1,12,11,0.0015278,0.0015773,0.0011617,0.0012598,0.0023297,0.011264,0.020173,0.023566,0.0027896,0.012071,0.021968,0.025212,0.001627,0.00047695,0.0002021,0.00023508,0.0017014,0.00055497,0.00016817,0.0002438
1,12,12,0.0019533,0.0019301,0.0012357,0.0010699,0.0026421,0.013165,0.022678,0.02624,0.0031797,0.014055,0.024992,0.028706,0.0020361,0.0006364,0.00024636,0.00032834,0.0021569,0.00069093,0.00010613,0.00013947
1,12,13,0.0014942,0.001548,0.001016,0.00084824,0.0022985,0.010333,0.018073,0.020913,0.0024514,0.010498,0.019294,0.022165,0.0016457,0.00041377,0.00017257,0.00019128,0.0016596,0.00060857,0.00012732,0.00010857
1,12,14,0.0014954,0.001457,0.0008944,0.00077105,0.0020074,0.010859,0.018882,0.021925,0.0025554,0.011499,0.020333,0.023508,0.001576,0.00048046,0.00021977,0.00019765,0.0016698,0.00053586,0.00013035,0.00016645
1,12,15,0.0014566,0.001347,0.0007763,0.00083501,0.002103,0.01068,0.019199,0.022101,0.0026226,0.012133,0.021469,0.024698,0.0015527,0.00044728,0.00018058,0.00022506,0.0016417,0.00052456,0.00013115,0.00014544
1,12,16,0.0016688,0.0015619,0.00099535,0.0010422,0.0021475,0.010363,0.018269,0.021256,0.0026306,0.010881,0.019576,0.0226,0.0017918,0.00048966,0.0002096,0.00016216,0.0018647,0.00058615,0.00014886,0.00014431
1,12,17,0.0013288,0.0012628,0.00080509,0.00085671,0.0018262,0.010534,0.018909,0.022138,0.0023415,0.011226,0.02028,0.023358,0.0014116,0.00030763,0.00018674,0.00021687,0.0014609,0.00046173,0.00013866,0.00018923
1,12,18,0.001512,0.0014486,0.00084241,0.0009566,0.0020386,0.011293,0.020292,0.023585,0.0025195,0.012312,0.021825,0.025018,0.0015893,0.0004923,0.00016776,0.00024396,0.0016545,0.0005251,0.00012193,0.00012393
1,12,19,0.0015664,0.0014348,0.00078039,0.0010357,0.0020755,0.01147,0.020345,0.023582,0.0027497,0.012727,0.022204,0.025398,0.0016484,0.00043791,0.00014872,0.00017873,0.0017464,0.00049901,0.00011967,0.00013168
1,12,20,0.0014163,0.0013216,0.00084512,0.0011914,0.0020435,0.011596,0.020708,0.024198,0.0025133,0.01245,0.022303,0.025666,0.0015406,0.00032882,0.0001931,0.00029392,0.0015894,0.00051276,0.00011406,0.00017066
1,12,21,0.0014669,0.001367,0.00099431,0.0010268,0.0019086,0.010163,0.017915,0.020822,0.0025039,0.010885,0.019202,0.022208,0.0015129,0.00050244,0.0001814,0.0001763,0.0016181,0.0006703,0.00017104,0.00016535
1,13,1,0.0010358,0.00090918,0.00046257,0.00093562,0.0013216,0.011554,0.023178,0.027705,0.0015057,0.012149,0.024831,0.029277,0.00087916,0.00031127,0.00020205,0.00043189,0.00082932,0.00016609,0.00010996,0.00046444
1,13,2,0.00083723,0.00074101,0.00030688,0.0005813,0.0010606,0.0091276,0.018945,0.022951,0.0011884,0.0097935,0.020875,0.024716,0.00068319,0.00021856,0.00020531,0.00037926,0.00068295,0.00013936,0.00014908,0.00050944
1,13,3,0.00079736,0.00069922,0.00036176,0.0005692,0.0011051,0.0089394,0.01911,0.023421,0.001098,0.0093426,0.020285,0.024124,0.000663,0.00030056,0.00025838,0.00050399,0.00063641,0.00014814,7.8384e-05,0.00053954
1,13,4,0.0008342,0.00071313,0.00024807,0.00033638,0.0010019,0.0092455,0.019654,0.023881,0.0011129,0.010016,0.021173,0.02549,0.00067887,0.0002798,0.00022493,0.00044304,0.00064777,0.00014613,0.00011067,0.00050347
1,13,5,0.00076638,0.00067655,0.00029186,0.00052554,0.0010938,0.0097299,0.020717,0.024756,0.0010634,0.0096834,0.020558,0.024368,0.00062362,0.00029633,0.00023898,0.00039681,0.0005891,0.00014165,0.00010013,0.00048559
1,13,6,0.0010071,0.00095461,0.00045117,0.00074197,0.0012673,0.0098868,0.019668,0.024011,0.0014359,0.010292,0.021628,0.025588,0.00083056,0.00033629,0.00019225,0.00041733,0.00081345,0.0001977,0.00012086,0.00046809
1,13,7,0.00098385,0.00084359,0.00026009,0.00064775,0.0012652,0.0099346,0.021564,0.025514,0.0013411,0.010189,0.022124,0.026426,0.00076723,0.00029956,0.00027031,0.00044216,0.00078476,0.00018777,0.00013374,0.00053996
1,13,8,0.00094853,0.00083292,0.00022633,0.00043747,0.0012367,0.0098915,0.021252,0.025855,0.0013088,0.0099868,0.021896,0.02631,0.00077849,0.00038653,0.0002026,0.00048524,0.0007081,0.00019849,0.00012171,0.00045508
1,13,9,0.0010206,0.00089914,0.00043347,0.00048019,0.0012365,0.011246,0.024724,0.02977,0.0014673,0.011606,0.025608,0.030516,0.00078594,0.00034645,0.00024952,0.00041246,0.00078707,0.0002424,0.00010823,0.00069038
1,13,10,0.0010279,0.0008773,0.00031452,0.0007299,0.0013916,0.011449,0.023794,0.0283,0.0013801,0.011908,0.024403,0.029415,0.00084199,0.00029496,0.00019388,0.00048238,0.00079139,0.00021177,0.00011187,0.00050457
1,13,11,0.00045995,0.00054557,0.00052109,0.00069174,0.0015727,0.005633,0.0089644,0.010411,0.0015356,0.0046673,0.0082843,0.010378,0.00050124,0.00010665,0.00011886,0.00012909,0.00047064,0.00016608,0.00019384,0.00030746
1,13,12,0.00064414,0.00071268,0.00087671,0.00099112,0.0018801,0.0089644,0.013522,0.015914,0.0014704,0.0079583,0.01374,0.016157,0.00068852,0.00018605,0.00012356,0.00017113,0.00069907,0.00028338,0.00014968,0.00033639
1,13,13,0.00079624,0.00091315,0.0008956,0.0012665,0.0022684,0.0088481,0.01505,0.017818,0.0016205,0.0079299,0.016202,0.020061,0.00065376,0.00019666,0.00012266,9.9822e-05,0.00054203,0.00026764,0.00010797,0.00021966
1,13,14,0.00050358,0.00070932,0.00093284,0.0013055,0.0020448,0.0079509,0.01426,0.016818,0.0024462,0.0077786,0.01457,0.017635,0.00070094,0.00021879,0.00017314,0.00022396,0.00075482,0.00028514,0.00018013,0.0003276
1,13,15,0.00072015,0.00082402,0.0009168,0.0011275,0.0016797,0.0088648,0.015577,0.018865,0.0017391,0.0096514,0.016576,0.020259,0.00054929,0.00023148,0.00014661,0.00019188,0.00061985,0.00028958,0.00012777,0.00030675
1,13,16,0.00054005,0.00071778,0.00097815,0.0011593,0.0016186,0.0091951,0.014897,0.017277,0.0016272,0.0090766,0.015944,0.019068,0.00032843,0.00013395,0.00014193,0.00018042,0.00056482,0.00017441,0.00013485,0.00024903
